#Command: ./bin/lodestar -h 10 -w 100 -s 10 -i ./data/50_of_CEU_CHB_YRI_chr2.vcf.gz -o chr2Test --tthresh 0.95 -k 2 --threads 6 --log chr2Log.log --pthresh 0.05 
#Win	WinChr	Chr	Start	End	nLoci	nHaps	p-val	t-stat
1714	1714	chr2	60595015	61147148	1000	100	1.000000	0.632604
1715	1715	chr2	60626442	61179426	1000	100	1.000000	0.670262
1716	1716	chr2	60669329	61256580	1000	100	1.000000	0.716466
1717	1717	chr2	60729140	61315215	1000	100	1.000000	0.752383
1718	1718	chr2	60776708	61376222	1000	100	1.000000	0.850120
1719	1719	chr2	60832248	61427121	1000	100	1.000000	0.880759
1720	1720	chr2	60891174	61490016	1000	100	1.000000	0.893207
1721	1721	chr2	60975414	61554859	1000	100	1.000000	0.908872
1722	1722	chr2	61035711	61613896	1000	100	1.000000	0.928789
1723	1723	chr2	61091590	61640539	1000	100	1.000000	0.931580
1724	1724	chr2	61147367	61690517	1000	100	1.000000	0.921695
1725	1725	chr2	61180110	61735767	1000	100	1.000000	0.903002
1726	1726	chr2	61256590	61766160	1000	100	1.000000	0.882535
1727	1727	chr2	61315314	61820223	1000	100	1.000000	0.867875
1728	1728	chr2	61376730	61865560	1000	100	1.000000	0.849636
1729	1729	chr2	61427873	61913443	1000	100	1.000000	0.823336
1730	1730	chr2	61493362	61977472	1000	100	1.000000	0.790195
1731	1731	chr2	61554912	62044328	1000	100	1.000000	0.751218
1732	1732	chr2	61614216	62116438	1000	100	1.000000	0.743513
1733	1733	chr2	61640571	62183380	1000	100	1.000000	0.771075
1734	1734	chr2	61691933	62236215	1000	100	1.000000	0.772644
1735	1735	chr2	61735778	62269142	1000	100	1.000000	0.780097
1736	1736	chr2	61766767	62303301	1000	100	1.000000	0.796118
1737	1737	chr2	61820259	62349292	1000	100	1.000000	0.780300
1738	1738	chr2	61866802	62382243	1000	100	1.000000	0.761713
1739	1739	chr2	61913526	62400752	1000	100	1.000000	0.669051
1740	1740	chr2	61977752	62435207	1000	100	1.000000	0.508418
1741	1741	chr2	62044961	62471244	1000	100	1.000000	0.444382
1742	1742	chr2	62116480	62503190	1000	100	1.000000	0.422057
1743	1743	chr2	62184030	62531621	1000	100	1.000000	0.438370
1744	1744	chr2	62236323	62581510	1000	100	1.000000	0.464702
1745	1745	chr2	62269330	62611531	1000	100	1.000000	0.505979
1746	1746	chr2	62303364	62644168	1000	100	1.000000	0.562503
1747	1747	chr2	62350778	62679481	1000	100	1.000000	0.708883
1748	1748	chr2	62382818	62810802	1000	100	1.000000	0.750088
1749	1749	chr2	62401675	62930964	1000	100	1.000000	0.780691
1750	1750	chr2	62435569	63130741	1000	100	1.000000	0.819863
1751	1751	chr2	62471429	63220065	1000	100	1.000000	0.854653
1752	1752	chr2	62503371	63268674	1000	100	1.000000	0.870215
1753	1753	chr2	62531798	63311401	1000	100	1.000000	0.886332
1754	1754	chr2	62581722	63356101	1000	100	1.000000	0.938918
1755	1755	chr2	62611801	63401249	1000	100	1.000000	0.946163
1756	1756	chr2	62644184	63480514	1000	100	1.000000	0.928708
1757	1757	chr2	62679587	63561208	1000	100	1.000000	0.921108
1758	1758	chr2	62815116	63631523	1000	100	1.000000	0.911659
1759	1759	chr2	62935344	63684682	1000	100	1.000000	0.899739
1760	1760	chr2	63131125	63746955	1000	100	1.000000	0.879006
1761	1761	chr2	63220547	63858504	1000	100	1.000000	0.854813
1762	1762	chr2	63268800	63924589	1000	100	1.000000	0.811608
1763	1763	chr2	63311631	63982195	1000	100	1.000000	0.775805
1764	1764	chr2	63356708	64038769	1000	100	1.000000	0.758043
1765	1765	chr2	63401409	64076924	1000	100	1.000000	0.753982
1766	1766	chr2	63486797	64123729	1000	100	1.000000	0.739389
1767	1767	chr2	63561767	64187681	1000	100	1.000000	0.724615
1768	1768	chr2	63632134	64253231	1000	100	1.000000	0.714130
1769	1769	chr2	63685202	64300884	1000	100	1.000000	0.696183
1770	1770	chr2	63751415	64340416	1000	100	1.000000	0.673862
1771	1771	chr2	63858951	64384224	1000	100	1.000000	0.646674
1772	1772	chr2	63924942	64427794	1000	100	1.000000	0.596765
1773	1773	chr2	63983545	64467713	1000	100	1.000000	0.540134
1774	1774	chr2	64038827	64500634	1000	100	1.000000	0.494995
1775	1775	chr2	64077064	64560093	1000	100	1.000000	0.498515
1776	1776	chr2	64124274	64600893	1000	100	1.000000	0.554100
1777	1777	chr2	64187758	64660248	1000	100	1.000000	0.552250
1778	1778	chr2	64255756	64720920	1000	100	1.000000	0.537021
1779	1779	chr2	64300952	64774054	1000	100	1.000000	0.517561
1780	1780	chr2	64340546	64804586	1000	100	1.000000	0.515959
1781	1781	chr2	64384748	64843809	1000	100	1.000000	0.568894
1782	1782	chr2	64427941	64875607	1000	100	1.000000	0.596830
1783	1783	chr2	64467849	64903065	1000	100	1.000000	0.626976
1784	1784	chr2	64501227	64914976	1000	100	1.000000	0.534354
1785	1785	chr2	64560783	64963103	1000	100	1.000000	0.456444
1786	1786	chr2	64601183	64999327	1000	100	1.000000	0.453551
1787	1787	chr2	64661756	65043514	1000	100	1.000000	0.450370
1788	1788	chr2	64721019	65077771	1000	100	1.000000	0.476937
1789	1789	chr2	64774214	65115079	1000	100	1.000000	0.685384
1790	1790	chr2	64804847	65150997	1000	100	1.000000	0.762375
1791	1791	chr2	64844153	65183182	1000	100	1.000000	0.775367
1792	1792	chr2	64876185	65219684	1000	100	1.000000	0.774436
1793	1793	chr2	64903245	65263987	1000	100	1.000000	0.766940
1794	1794	chr2	64915163	65309182	1000	100	1.000000	0.762189
1795	1795	chr2	64965316	65350567	1000	100	1.000000	0.744596
1796	1796	chr2	64999329	65384626	1000	100	1.000000	0.730450
1797	1797	chr2	65043577	65424970	1000	100	1.000000	0.707414
1798	1798	chr2	65078365	65454955	1000	100	1.000000	0.637363
1799	1799	chr2	65115203	65489113	1000	100	1.000000	0.610252
1800	1800	chr2	65151793	65530191	1000	100	1.000000	0.599806
1801	1801	chr2	65183741	65560021	1000	100	1.000000	0.595760
1802	1802	chr2	65219928	65582282	1000	100	1.000000	0.598089
1803	1803	chr2	65264668	65616445	1000	100	1.000000	0.585079
1804	1804	chr2	65309381	65658523	1000	100	1.000000	0.562832
1805	1805	chr2	65350695	65704413	1000	100	1.000000	0.543147
1806	1806	chr2	65384942	65736634	1000	100	1.000000	0.531181
1807	1807	chr2	65425022	65771669	1000	100	1.000000	0.514100
1808	1808	chr2	65455220	65795993	1000	100	1.000000	0.528478
1809	1809	chr2	65489120	65842492	1000	100	1.000000	0.582346
1810	1810	chr2	65530223	65867522	1000	100	1.000000	0.576472
1811	1811	chr2	65560060	65894128	1000	100	1.000000	0.590796
1812	1812	chr2	65582704	65922168	1000	100	1.000000	0.610666
1813	1813	chr2	65616929	65945216	1000	100	1.000000	0.664849
1814	1814	chr2	65659354	65967862	1000	100	1.000000	0.728369
1815	1815	chr2	65704595	65988074	1000	100	1.000000	0.756351
1816	1816	chr2	65736670	66022010	1000	100	1.000000	0.783686
1817	1817	chr2	65772064	66058940	1000	100	1.000000	0.789925
1818	1818	chr2	65796157	66102263	1000	100	1.000000	0.787140
1819	1819	chr2	65843193	66137144	1000	100	1.000000	0.778000
1820	1820	chr2	65867571	66163992	1000	100	1.000000	0.801158
1821	1821	chr2	65894312	66194099	1000	100	1.000000	0.793817
1822	1822	chr2	65922193	66240383	1000	100	1.000000	0.758129
1823	1823	chr2	65945549	66301400	1000	100	1.000000	0.748786
1824	1824	chr2	65968013	66351401	1000	100	1.000000	0.757085
1825	1825	chr2	65988483	66406245	1000	100	1.000000	0.763305
1826	1826	chr2	66022426	66459464	1000	100	1.000000	0.757867
1827	1827	chr2	66058980	66516459	1000	100	1.000000	0.763773
1828	1828	chr2	66102337	66561691	1000	100	1.000000	0.758369
1829	1829	chr2	66137372	66604006	1000	100	1.000000	0.763911
1830	1830	chr2	66164310	66626536	1000	100	1.000000	0.731474
1831	1831	chr2	66194105	66642736	1000	100	1.000000	0.657661
1832	1832	chr2	66240555	66664576	1000	100	1.000000	0.654424
1833	1833	chr2	66301562	66713081	1000	100	1.000000	0.673868
1834	1834	chr2	66351701	66773636	1000	100	1.000000	0.652319
1835	1835	chr2	66406581	66824092	1000	100	1.000000	0.648343
1836	1836	chr2	66460711	66864726	1000	100	1.000000	0.647638
1837	1837	chr2	66517471	66909333	1000	100	1.000000	0.640988
1838	1838	chr2	66562209	66975457	1000	100	1.000000	0.641965
1839	1839	chr2	66604279	67015405	1000	100	1.000000	0.637734
1840	1840	chr2	66626781	67046416	1000	100	1.000000	0.593595
1841	1841	chr2	66642809	67078588	1000	100	1.000000	0.573400
1842	1842	chr2	66665511	67110915	1000	100	1.000000	0.634845
1843	1843	chr2	66713272	67161665	1000	100	1.000000	0.677559
1844	1844	chr2	66774493	67199858	1000	100	1.000000	0.700936
1845	1845	chr2	66824100	67248174	1000	100	1.000000	0.716540
1846	1846	chr2	66864936	67288380	1000	100	1.000000	0.691485
1847	1847	chr2	66909338	67333786	1000	100	1.000000	0.738234
1848	1848	chr2	66975709	67385064	1000	100	1.000000	0.762050
1849	1849	chr2	67015698	67450354	1000	100	1.000000	0.812182
1850	1850	chr2	67047031	67484724	1000	100	1.000000	0.819168
1851	1851	chr2	67078669	67517126	1000	100	1.000000	0.827461
1852	1852	chr2	67112322	67542874	1000	100	1.000000	0.822223
1853	1853	chr2	67162005	67573896	1000	100	1.000000	0.774711
1854	1854	chr2	67200023	67603238	1000	100	1.000000	0.741033
1855	1855	chr2	67248239	67627279	1000	100	1.000000	0.708343
1856	1856	chr2	67288771	67647847	1000	100	1.000000	0.713716
1857	1857	chr2	67334091	67678162	1000	100	1.000000	0.695922
1858	1858	chr2	67385986	67696346	1000	100	1.000000	0.687397
1859	1859	chr2	67451180	67716728	1000	100	1.000000	0.679683
1860	1860	chr2	67484929	67740736	1000	100	1.000000	0.665198
1861	1861	chr2	67517261	67770899	1000	100	1.000000	0.646403
1862	1862	chr2	67542982	67801083	1000	100	1.000000	0.643762
1863	1863	chr2	67574164	67823364	1000	100	1.000000	0.635131
1864	1864	chr2	67603603	67856510	1000	100	1.000000	0.643223
1865	1865	chr2	67627312	67882426	1000	100	1.000000	0.666527
1866	1866	chr2	67647872	67918220	1000	100	1.000000	0.685188
1867	1867	chr2	67678457	67945395	1000	100	1.000000	0.629050
1868	1868	chr2	67696384	67971235	1000	100	1.000000	0.594126
1869	1869	chr2	67716828	68007150	1000	100	1.000000	0.571187
1870	1870	chr2	67741104	68026662	1000	100	1.000000	0.652878
1871	1871	chr2	67771106	68089378	1000	100	1.000000	0.645182
1872	1872	chr2	67801113	68130113	1000	100	1.000000	0.610167
1873	1873	chr2	67823382	68175703	1000	100	1.000000	0.553020
1874	1874	chr2	67857118	68229914	1000	100	1.000000	0.589806
1875	1875	chr2	67882754	68282205	1000	100	1.000000	0.613115
1876	1876	chr2	67918341	68326957	1000	100	1.000000	0.591420
1877	1877	chr2	67945497	68352244	1000	100	1.000000	0.570185
1878	1878	chr2	67971363	68375215	1000	100	1.000000	0.560251
1879	1879	chr2	68007295	68400443	1000	100	1.000000	0.572341
1880	1880	chr2	68027752	68413489	1000	100	1.000000	0.599676
1881	1881	chr2	68090612	68441421	1000	100	1.000000	0.634612
1882	1882	chr2	68131209	68516912	1000	100	1.000000	0.631617
1883	1883	chr2	68177696	68558447	1000	100	1.000000	0.633054
1884	1884	chr2	68229946	68601267	1000	100	1.000000	0.637817
1885	1885	chr2	68282616	68658102	1000	100	1.000000	0.654748
1886	1886	chr2	68327509	68682401	1000	100	1.000000	0.650547
1887	1887	chr2	68352779	68718020	1000	100	1.000000	0.646071
1888	1888	chr2	68375378	68752054	1000	100	1.000000	0.613697
1889	1889	chr2	68400603	68781073	1000	100	1.000000	0.584512
1890	1890	chr2	68415358	68809069	1000	100	1.000000	0.576062
1891	1891	chr2	68441851	68830918	1000	100	1.000000	0.585791
1892	1892	chr2	68517167	68864640	1000	100	1.000000	0.567376
1893	1893	chr2	68558486	68910462	1000	100	1.000000	0.568620
1894	1894	chr2	68601271	68931850	1000	100	1.000000	0.566896
1895	1895	chr2	68658918	68967169	1000	100	1.000000	0.561578
1896	1896	chr2	68683685	68989010	1000	100	1.000000	0.498065
1897	1897	chr2	68718371	69003167	1000	100	1.000000	0.484821
1898	1898	chr2	68752170	69029410	1000	100	1.000000	0.498841
1899	1899	chr2	68781728	69065158	1000	100	1.000000	0.516018
1900	1900	chr2	68809330	69101588	1000	100	1.000000	0.524379
1901	1901	chr2	68831467	69129466	1000	100	1.000000	0.510223
1902	1902	chr2	68864841	69165668	1000	100	1.000000	0.515756
1903	1903	chr2	68910672	69198182	1000	100	1.000000	0.524047
1904	1904	chr2	68931966	69221576	1000	100	1.000000	0.512303
1905	1905	chr2	68967232	69286687	1000	100	1.000000	0.510544
1906	1906	chr2	68989075	69323920	1000	100	1.000000	0.504446
1907	1907	chr2	69003259	69375501	1000	100	1.000000	0.504916
1908	1908	chr2	69029485	69413404	1000	100	1.000000	0.551587
1909	1909	chr2	69065615	69447871	1000	100	1.000000	0.615407
1910	1910	chr2	69101751	69497080	1000	100	1.000000	0.654412
1911	1911	chr2	69129675	69543702	1000	100	1.000000	0.678624
1912	1912	chr2	69166053	69589095	1000	100	1.000000	0.698407
1913	1913	chr2	69198484	69623133	1000	100	1.000000	0.717539
1914	1914	chr2	69221627	69653854	1000	100	1.000000	0.735203
1915	1915	chr2	69286929	69696149	1000	100	1.000000	0.751860
1916	1916	chr2	69325319	69730481	1000	100	1.000000	0.723224
1917	1917	chr2	69375952	69769810	1000	100	1.000000	0.696446
1918	1918	chr2	69413586	69803070	1000	100	1.000000	0.656908
1919	1919	chr2	69448336	69833146	1000	100	1.000000	0.626441
1920	1920	chr2	69497239	69874757	1000	100	1.000000	0.631315
1921	1921	chr2	69544266	69928350	1000	100	1.000000	0.674127
1922	1922	chr2	69589726	69969365	1000	100	1.000000	0.706829
1923	1923	chr2	69623242	70044310	1000	100	1.000000	0.718251
1924	1924	chr2	69654336	70106011	1000	100	1.000000	0.731290
1925	1925	chr2	69696251	70143671	1000	100	1.000000	0.742545
1926	1926	chr2	69730863	70183619	1000	100	1.000000	0.748935
1927	1927	chr2	69770863	70229454	1000	100	1.000000	0.749262
1928	1928	chr2	69803137	70270692	1000	100	1.000000	0.765446
1929	1929	chr2	69833274	70313008	1000	100	1.000000	0.781938
1930	1930	chr2	69874892	70338405	1000	100	1.000000	0.689104
1931	1931	chr2	69929189	70369103	1000	100	1.000000	0.705757
1932	1932	chr2	69970215	70408319	1000	100	1.000000	0.704147
1933	1933	chr2	70044551	70429540	1000	100	1.000000	0.709911
1934	1934	chr2	70106078	70464384	1000	100	1.000000	0.730643
1935	1935	chr2	70144583	70492383	1000	100	1.000000	0.675146
1936	1936	chr2	70183712	70522544	1000	100	1.000000	0.721293
1937	1937	chr2	70229987	70556525	1000	100	1.000000	0.729045
1938	1938	chr2	70270888	70586929	1000	100	1.000000	0.730441
1939	1939	chr2	70313110	70612836	1000	100	1.000000	0.752263
1940	1940	chr2	70338417	70630238	1000	100	1.000000	0.758317
1941	1941	chr2	70369159	70656400	1000	100	1.000000	0.723711
1942	1942	chr2	70408396	70700024	1000	100	1.000000	0.682207
1943	1943	chr2	70431083	70724591	1000	100	1.000000	0.596283
1944	1944	chr2	70464634	70752058	1000	100	1.000000	0.611071
1945	1945	chr2	70492787	70791579	1000	100	1.000000	0.610214
1946	1946	chr2	70522597	70822903	1000	100	1.000000	0.612127
1947	1947	chr2	70556695	70831099	1000	100	1.000000	0.620869
1948	1948	chr2	70587008	70862037	1000	100	1.000000	0.604592
1949	1949	chr2	70612970	70905453	1000	100	1.000000	0.604978
1950	1950	chr2	70630351	70944415	1000	100	1.000000	0.585007
1951	1951	chr2	70656473	70972567	1000	100	1.000000	0.558843
1952	1952	chr2	70700202	71018640	1000	100	1.000000	0.522421
1953	1953	chr2	70724732	71042919	1000	100	1.000000	0.475752
1954	1954	chr2	70752266	71051895	1000	100	1.000000	0.423532
1955	1955	chr2	70791762	71065572	1000	100	1.000000	0.457304
1956	1956	chr2	70822974	71088061	1000	100	1.000000	0.491058
1957	1957	chr2	70831175	71107868	1000	100	1.000000	0.534745
1958	1958	chr2	70862099	71135645	1000	100	1.000000	0.624611
1959	1959	chr2	70905818	71156901	1000	100	1.000000	0.745198
1960	1960	chr2	70944652	71173536	1000	100	1.000000	0.746565
1961	1961	chr2	70973041	71196330	1000	100	1.000000	0.773218
1962	1962	chr2	71019309	71224272	1000	100	1.000000	0.801920
1963	1963	chr2	71043040	71263023	1000	100	1.000000	0.797633
1964	1964	chr2	71052181	71292906	1000	100	1.000000	0.781159
1965	1965	chr2	71065695	71329037	1000	100	1.000000	0.793711
1966	1966	chr2	71088069	71370977	1000	100	1.000000	0.659366
1967	1967	chr2	71108520	71403979	1000	100	1.000000	0.665491
1968	1968	chr2	71135658	71441888	1000	100	1.000000	0.676301
1969	1969	chr2	71157223	71472055	1000	100	1.000000	0.673551
1970	1970	chr2	71173591	71490623	1000	100	1.000000	0.656775
1971	1971	chr2	71196478	71517501	1000	100	1.000000	0.621144
1972	1972	chr2	71224300	71551545	1000	100	1.000000	0.581217
1973	1973	chr2	71263102	71606195	1000	100	1.000000	0.555949
1974	1974	chr2	71293225	71644106	1000	100	1.000000	0.521752
1975	1975	chr2	71330169	71703568	1000	100	1.000000	0.485997
1976	1976	chr2	71371707	71752460	1000	100	1.000000	0.421103
1977	1977	chr2	71404166	71782369	1000	100	1.000000	0.375798
1978	1978	chr2	71442414	71823998	1000	100	1.000000	0.365931
1979	1979	chr2	71472123	71871591	1000	100	1.000000	0.375069
1980	1980	chr2	71491238	71902167	1000	100	1.000000	0.389544
1981	1981	chr2	71518413	71960082	1000	100	1.000000	0.385314
1982	1982	chr2	71551902	72023843	1000	100	1.000000	0.430500
1983	1983	chr2	71606405	72059954	1000	100	1.000000	0.480277
1984	1984	chr2	71644367	72083633	1000	100	1.000000	0.554308
1985	1985	chr2	71703811	72124567	1000	100	1.000000	0.583907
1986	1986	chr2	71752770	72178704	1000	100	1.000000	0.610903
1987	1987	chr2	71782628	72222314	1000	100	1.000000	0.639754
1988	1988	chr2	71826066	72276244	1000	100	1.000000	0.674789
1989	1989	chr2	71871991	72351660	1000	100	1.000000	0.645638
1990	1990	chr2	71902422	72412995	1000	100	1.000000	0.652470
1991	1991	chr2	71961234	72468832	1000	100	1.000000	0.643141
1992	1992	chr2	72024621	72562614	1000	100	1.000000	0.648583
1993	1993	chr2	72060034	72678309	1000	100	1.000000	0.673795
1994	1994	chr2	72083718	72786707	1000	100	1.000000	0.678183
1995	1995	chr2	72124955	72856968	1000	100	1.000000	0.684847
1996	1996	chr2	72179084	72941464	1000	100	1.000000	0.684268
1997	1997	chr2	72224133	72999130	1000	100	1.000000	0.682509
1998	1998	chr2	72277387	73051861	1000	100	1.000000	0.671863
1999	1999	chr2	72352491	73109726	1000	100	1.000000	0.636786
2000	2000	chr2	72413084	73147028	1000	100	1.000000	0.606277
2001	2001	chr2	72468847	73174653	1000	100	1.000000	0.618392
2002	2002	chr2	72562635	73208473	1000	100	1.000000	0.641952
2003	2003	chr2	72678479	73257300	1000	100	1.000000	0.678091
2004	2004	chr2	72786750	73337442	1000	100	1.000000	0.697401
2005	2005	chr2	72857037	73408176	1000	100	1.000000	0.711236
2006	2006	chr2	72941883	73464397	1000	100	1.000000	0.716076
2007	2007	chr2	72999153	73508547	1000	100	1.000000	0.710280
2008	2008	chr2	73052367	73570496	1000	100	1.000000	0.709956
2009	2009	chr2	73109960	73620774	1000	100	1.000000	0.714251
2010	2010	chr2	73147326	73648305	1000	100	1.000000	0.716719
2011	2011	chr2	73174803	73686168	1000	100	1.000000	0.738361
2012	2012	chr2	73208658	73724057	1000	100	1.000000	0.769033
2013	2013	chr2	73257582	73843408	1000	100	1.000000	0.784838
2014	2014	chr2	73337836	73888655	1000	100	1.000000	0.785454
2015	2015	chr2	73410391	73912427	1000	100	1.000000	0.772528
2016	2016	chr2	73464648	73941893	1000	100	1.000000	0.764528
2017	2017	chr2	73509830	73976670	1000	100	1.000000	0.751402
2018	2018	chr2	73570635	74042799	1000	100	1.000000	0.751197
2019	2019	chr2	73621138	74100326	1000	100	1.000000	0.754065
2020	2020	chr2	73648331	74124397	1000	100	1.000000	0.600240
2021	2021	chr2	73686892	74161013	1000	100	1.000000	0.516300
2022	2022	chr2	73724935	74203259	1000	100	1.000000	0.471868
2023	2023	chr2	73843420	74262438	1000	100	1.000000	0.465670
2024	2024	chr2	73888706	74310139	1000	100	1.000000	0.435828
2025	2025	chr2	73912448	74357905	1000	100	1.000000	0.426197
2026	2026	chr2	73941915	74414226	1000	100	1.000000	0.448966
2027	2027	chr2	73976827	74538566	1000	100	1.000000	0.459577
2028	2028	chr2	74044450	74638755	1000	100	1.000000	0.459162
2029	2029	chr2	74101960	74698671	1000	100	1.000000	0.482894
2030	2030	chr2	74124463	74738463	1000	100	1.000000	0.516258
2031	2031	chr2	74161762	74770617	1000	100	1.000000	0.516452
2032	2032	chr2	74203846	74796896	1000	100	1.000000	0.517935
2033	2033	chr2	74262623	74831886	1000	100	1.000000	0.527213
2034	2034	chr2	74310517	74866854	1000	100	1.000000	0.515777
2035	2035	chr2	74359066	74900301	1000	100	1.000000	0.492114
2036	2036	chr2	74414497	74942837	1000	100	1.000000	0.466466
2037	2037	chr2	74541090	74988115	1000	100	1.000000	0.477712
2038	2038	chr2	74640492	75034058	1000	100	1.000000	0.526431
2039	2039	chr2	74698848	75074636	1000	100	1.000000	0.669357
2040	2040	chr2	74738609	75135522	1000	100	1.000000	0.708493
2041	2041	chr2	74770694	75160581	1000	100	1.000000	0.708515
2042	2042	chr2	74797127	75195905	1000	100	1.000000	0.715615
2043	2043	chr2	74832972	75218659	1000	100	1.000000	0.693904
2044	2044	chr2	74866886	75248542	1000	100	1.000000	0.694518
2045	2045	chr2	74900433	75289060	1000	100	1.000000	0.704211
2046	2046	chr2	74943092	75320740	1000	100	1.000000	0.674675
2047	2047	chr2	74988366	75333935	1000	100	1.000000	0.578546
2048	2048	chr2	75034754	75361950	1000	100	1.000000	0.758641
2049	2049	chr2	75075179	75388995	1000	100	1.000000	0.776693
2050	2050	chr2	75135649	75408521	1000	100	1.000000	0.773263
2051	2051	chr2	75160708	75429825	1000	100	1.000000	0.777383
2052	2052	chr2	75195934	75466192	1000	100	1.000000	0.780701
2053	2053	chr2	75218751	75518448	1000	100	1.000000	0.785209
2054	2054	chr2	75248633	75560220	1000	100	1.000000	0.799592
2055	2055	chr2	75289076	75599731	1000	100	1.000000	0.788305
2056	2056	chr2	75321566	75627885	1000	100	1.000000	0.747992
2057	2057	chr2	75334028	75660453	1000	100	1.000000	0.719886
2058	2058	chr2	75362285	75705501	1000	100	1.000000	0.743454
2059	2059	chr2	75388996	75739008	1000	100	1.000000	0.718275
2060	2060	chr2	75408580	75772965	1000	100	1.000000	0.650179
2061	2061	chr2	75430280	75799855	1000	100	1.000000	0.632780
2062	2062	chr2	75466415	75834281	1000	100	1.000000	0.610094
2063	2063	chr2	75518532	75869692	1000	100	1.000000	0.609953
2064	2064	chr2	75560644	75919629	1000	100	1.000000	0.612968
2065	2065	chr2	75599857	75950324	1000	100	1.000000	0.615844
2066	2066	chr2	75628337	75987353	1000	100	1.000000	0.591004
2067	2067	chr2	75660708	76017822	1000	100	1.000000	0.569720
2068	2068	chr2	75706004	76050480	1000	100	1.000000	0.567193
2069	2069	chr2	75739355	76083407	1000	100	1.000000	0.582402
2070	2070	chr2	75772991	76108506	1000	100	1.000000	0.628044
2071	2071	chr2	75799903	76130639	1000	100	1.000000	0.692952
2072	2072	chr2	75835079	76139533	1000	100	1.000000	0.773970
2073	2073	chr2	75871368	76158647	1000	100	1.000000	0.815003
2074	2074	chr2	75920198	76196238	1000	100	1.000000	0.824998
2075	2075	chr2	75950560	76246152	1000	100	1.000000	0.827170
2076	2076	chr2	75988085	76272889	1000	100	1.000000	0.835850
2077	2077	chr2	76017960	76323222	1000	100	1.000000	0.833124
2078	2078	chr2	76051429	76344345	1000	100	1.000000	0.801331
2079	2079	chr2	76084660	76377005	1000	100	1.000000	0.761033
2080	2080	chr2	76108948	76415630	1000	100	1.000000	0.731583
2081	2081	chr2	76130689	76446120	1000	100	1.000000	0.685254
2082	2082	chr2	76139553	76484702	1000	100	1.000000	0.642515
2083	2083	chr2	76159235	76518740	1000	100	1.000000	0.611043
2084	2084	chr2	76196541	76542237	1000	100	1.000000	0.612884
2085	2085	chr2	76246162	76572000	1000	100	1.000000	0.617095
2086	2086	chr2	76272951	76587853	1000	100	1.000000	0.608806
2087	2087	chr2	76323272	76616900	1000	100	1.000000	0.594598
2088	2088	chr2	76345199	76667764	1000	100	1.000000	0.582277
2089	2089	chr2	76378126	76703218	1000	100	1.000000	0.580538
2090	2090	chr2	76415682	76721111	1000	100	1.000000	0.586143
2091	2091	chr2	76446431	76728826	1000	100	1.000000	0.586566
2092	2092	chr2	76484827	76742380	1000	100	1.000000	0.611325
2093	2093	chr2	76518848	76770637	1000	100	1.000000	0.642081
2094	2094	chr2	76542391	76794527	1000	100	1.000000	0.632705
2095	2095	chr2	76572369	76801430	1000	100	1.000000	0.624281
2096	2096	chr2	76588048	76818520	1000	100	1.000000	0.645446
2097	2097	chr2	76617177	76841883	1000	100	1.000000	0.692987
2098	2098	chr2	76668382	76870052	1000	100	1.000000	0.700241
2099	2099	chr2	76703453	76902095	1000	100	1.000000	0.708322
2100	2100	chr2	76721113	76920745	1000	100	1.000000	0.717649
2101	2101	chr2	76728834	76944171	1000	100	1.000000	0.677197
2102	2102	chr2	76742416	76968352	1000	100	1.000000	0.663396
2103	2103	chr2	76771200	76988250	1000	100	1.000000	0.669546
2104	2104	chr2	76794802	77000064	1000	100	1.000000	0.678026
2105	2105	chr2	76801531	77011907	1000	100	1.000000	0.658609
2106	2106	chr2	76818845	77032742	1000	100	1.000000	0.646520
2107	2107	chr2	76842266	77060917	1000	100	1.000000	0.644246
2108	2108	chr2	76870472	77090032	1000	100	1.000000	0.639043
2109	2109	chr2	76902349	77106519	1000	100	1.000000	0.634910
2110	2110	chr2	76920765	77140916	1000	100	1.000000	0.632393
2111	2111	chr2	76944659	77185945	1000	100	1.000000	0.621481
2112	2112	chr2	76968383	77221330	1000	100	1.000000	0.616764
2113	2113	chr2	76988262	77248726	1000	100	1.000000	0.609437
2114	2114	chr2	77000121	77261048	1000	100	1.000000	0.593380
2115	2115	chr2	77012082	77292427	1000	100	1.000000	0.602561
2116	2116	chr2	77032743	77342806	1000	100	1.000000	0.610631
2117	2117	chr2	77061413	77398274	1000	100	1.000000	0.592741
2118	2118	chr2	77090073	77431383	1000	100	1.000000	0.602236
2119	2119	chr2	77106760	77472493	1000	100	1.000000	0.607163
2120	2120	chr2	77141070	77494627	1000	100	1.000000	0.574956
2121	2121	chr2	77187030	77528125	1000	100	1.000000	0.520211
2122	2122	chr2	77221563	77553373	1000	100	1.000000	0.476796
2123	2123	chr2	77248870	77579088	1000	100	1.000000	0.476913
2124	2124	chr2	77261186	77610948	1000	100	1.000000	0.529441
2125	2125	chr2	77292736	77628463	1000	100	1.000000	0.636628
2126	2126	chr2	77342852	77653711	1000	100	1.000000	0.752999
2127	2127	chr2	77399319	77688346	1000	100	1.000000	0.787645
2128	2128	chr2	77432323	77724483	1000	100	1.000000	0.792805
2129	2129	chr2	77472711	77741955	1000	100	1.000000	0.753117
2130	2130	chr2	77494638	77758456	1000	100	1.000000	0.749911
2131	2131	chr2	77528310	77781778	1000	100	1.000000	0.768779
2132	2132	chr2	77553447	77818814	1000	100	1.000000	0.787404
